 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC    T-mag   N-mag             delta      deldot     S-O-T /r     S-T-O  Sky_motion  Sky_mot_PA  RelVel-ANG  Lun_Sky_Brt  sky_SNR
 2026-Jan-10 19:14     09 00 22.30 +14 55 29.3   16.181    n.a.  2.04303189365783  37.9935385  156.8818 /L    7.4595   2.6631006   284.35305   30.010789         n.a.     n.a.
 2026-Jan-10 19:15     09 00 22.12 +14 55 30.0   16.181    n.a.  2.04304712958539  37.9945909  156.8832 /L    7.4590   2.6631193   284.35261   30.011117         n.a.     n.a.
 2026-Jan-10 19:16     09 00 21.94 +14 55 30.6   16.181    n.a.  2.04306236593606  37.9956490  156.8846 /L    7.4585   2.6631380   284.35217   30.011449         n.a.     n.a.
 2026-Jan-10 19:17     09 00 21.77 +14 55 31.3   16.181    n.a.  2.04307760271216  37.9967129  156.8861 /L    7.4580   2.6631567   284.35172   30.011784         n.a.     n.a.
 2026-Jan-10 19:18     09 00 21.59 +14 55 31.9   16.181    n.a.  2.04309283991599  37.9977824  156.8875 /L    7.4575   2.6631754   284.35127   30.012123         n.a.     n.a.
 2026-Jan-10 19:19     09 00 21.41 +14 55 32.6   16.181    n.a.  2.04310807754982  37.9988576  156.8890 /L    7.4570   2.6631941   284.35082   30.012466         n.a.     n.a.
 2026-Jan-10 19:20     09 00 21.23 +14 55 33.2   16.181    n.a.  2.04312331561595  37.9999385  156.8904 /L    7.4565   2.6632127   284.35037   30.012813         n.a.     n.a.
 2026-Jan-10 19:21     09 00 21.05 +14 55 33.9   16.181    n.a.  2.04313855411669  38.0010252  156.8918 /L    7.4560   2.6632314   284.34992   30.013163         n.a.     n.a.
 2026-Jan-10 19:22     09 00 20.87 +14 55 34.5   16.181    n.a.  2.04315379305428  38.0021175  156.8933 /L    7.4555   2.6632501   284.34947   30.013517         n.a.     n.a.
 2026-Jan-10 19:23     09 00 20.70 +14 55 35.2   16.181    n.a.  2.04316903243102  38.0032156  156.8947 /L    7.4550   2.6632688   284.34902   30.013875         n.a.     n.a.
 2026-Jan-10 19:24     09 00 20.52 +14 55 35.9   16.181    n.a.  2.04318427224922  38.0043193  156.8962 /L    7.4545   2.6632874   284.34856   30.014237         n.a.     n.a.
 2026-Jan-10 19:25     09 00 20.34 +14 55 36.5   16.181    n.a.  2.04319951251116  38.0054288  156.8976 /L    7.4540   2.6633061   284.34811   30.014602         n.a.     n.a.
 2026-Jan-10 19:26     09 00 20.16 +14 55 37.2   16.181    n.a.  2.04321475321913  38.0065440  156.8991 /L    7.4535   2.6633247   284.34765   30.014972         n.a.     n.a.
 2026-Jan-10 19:27     09 00 19.98 +14 55 37.8   16.181    n.a.  2.04322999437546  38.0076649  156.9005 /L    7.4530   2.6633433   284.34719   30.015345         n.a.     n.a.
 2026-Jan-10 19:28     09 00 19.81 +14 55 38.5   16.181    n.a.  2.04324523598236  38.0087915  156.9019 /L    7.4525   2.6633619   284.34673   30.015722         n.a.     n.a.
 2026-Jan-10 19:29     09 00 19.63 +14 55 39.1   16.181    n.a.  2.04326047804217  38.0099239  156.9034 /L    7.4520   2.6633805   284.34627   30.016102         n.a.     n.a.
 2026-Jan-10 19:30     09 00 19.45 +14 55 39.8   16.181    n.a.  2.04327572055718  38.0110619  156.9048 /L    7.4515   2.6633991   284.34581   30.016487         n.a.     n.a.
 2026-Jan-10 19:31     09 00 19.27 +14 55 40.4   16.181    n.a.  2.04329096352968  38.0122057  156.9063 /L    7.4510   2.6634177   284.34534   30.016875         n.a.     n.a.
 2026-Jan-10 19:32     09 00 19.09 +14 55 41.1   16.181    n.a.  2.04330620696195  38.0133551  156.9077 /L    7.4505   2.6634362   284.34488   30.017268         n.a.     n.a.
 2026-Jan-10 19:33     09 00 18.92 +14 55 41.8   16.181    n.a.  2.04332145085632  38.0145103  156.9091 /L    7.4500   2.6634547   284.34441   30.017664         n.a.     n.a.
 2026-Jan-10 19:34     09 00 18.74 +14 55 42.4   16.181    n.a.  2.04333669521502  38.0156712  156.9106 /L    7.4495   2.6634733   284.34394   30.018064         n.a.     n.a.
 2026-Jan-10 19:35     09 00 18.56 +14 55 43.1   16.181    n.a.  2.04335194004038  38.0168378  156.9120 /L    7.4490   2.6634917   284.34348   30.018468         n.a.     n.a.
 2026-Jan-10 19:36     09 00 18.38 +14 55 43.7   16.181    n.a.  2.04336718533467  38.0180101  156.9135 /L    7.4485   2.6635102   284.34301   30.018876         n.a.     n.a.
 2026-Jan-10 19:37     09 00 18.20 +14 55 44.4   16.181    n.a.  2.04338243110021  38.0191882  156.9149 /L    7.4480   2.6635287   284.34253   30.019288         n.a.     n.a.
 2026-Jan-10 19:38     09 00 18.03 +14 55 45.0   16.181    n.a.  2.04339767733926  38.0203719  156.9164 /L    7.4475   2.6635471   284.34206   30.019703         n.a.     n.a.
 2026-Jan-10 19:39     09 00 17.85 +14 55 45.7   16.181    n.a.  2.04341292405413  38.0215614  156.9178 /L    7.4470   2.6635655   284.34159   30.020123         n.a.     n.a.
 2026-Jan-10 19:40     09 00 17.67 +14 55 46.3   16.181    n.a.  2.04342817124713  38.0227566  156.9192 /L    7.4465   2.6635839   284.34111   30.020547         n.a.     n.a.
 2026-Jan-10 19:41     09 00 17.49 +14 55 47.0   16.181    n.a.  2.04344341892050  38.0239574  156.9207 /L    7.4460   2.6636022   284.34064   30.020974         n.a.     n.a.
 2026-Jan-10 19:42     09 00 17.31 +14 55 47.6   16.181    n.a.  2.04345866707656  38.0251640  156.9221 /L    7.4455   2.6636205   284.34016   30.021406         n.a.     n.a.
 2026-Jan-10 19:43     09 00 17.13 +14 55 48.3   16.181    n.a.  2.04347391571758  38.0263763  156.9236 /L    7.4451   2.6636388   284.33968   30.021841         n.a.     n.a.
 2026-Jan-10 19:44     09 00 16.96 +14 55 49.0   16.182    n.a.  2.04348916484587  38.0275943  156.9250 /L    7.4446   2.6636571   284.33920   30.022280         n.a.     n.a.
 2026-Jan-10 19:45     09 00 16.78 +14 55 49.6   16.182    n.a.  2.04350441446370  38.0288180  156.9265 /L    7.4441   2.6636753   284.33872   30.022724         n.a.     n.a.
 2026-Jan-10 19:46     09 00 16.60 +14 55 50.3   16.182    n.a.  2.04351966457340  38.0300474  156.9279 /L    7.4436   2.6636936   284.33824   30.023171         n.a.     n.a.
 2026-Jan-10 19:47     09 00 16.42 +14 55 50.9   16.182    n.a.  2.04353491517719  38.0312825  156.9293 /L    7.4431   2.6637117   284.33776   30.023623         n.a.     n.a.
 2026-Jan-10 19:48     09 00 16.24 +14 55 51.6   16.182    n.a.  2.04355016627739  38.0325233  156.9308 /L    7.4426   2.6637299   284.33727   30.024078         n.a.     n.a.
 2026-Jan-10 19:49     09 00 16.07 +14 55 52.2   16.182    n.a.  2.04356541787628  38.0337698  156.9322 /L    7.4421   2.6637480   284.33679   30.024537         n.a.     n.a.
 2026-Jan-10 19:50     09 00 15.89 +14 55 52.9   16.182    n.a.  2.04358066997615  38.0350220  156.9337 /L    7.4416   2.6637661   284.33630   30.025001         n.a.     n.a.
 2026-Jan-10 19:51     09 00 15.71 +14 55 53.5   16.182    n.a.  2.04359592257928  38.0362799  156.9351 /L    7.4411   2.6637841   284.33581   30.025468         n.a.     n.a.
 2026-Jan-10 19:52     09 00 15.53 +14 55 54.2   16.182    n.a.  2.04361117568799  38.0375435  156.9366 /L    7.4406   2.6638021   284.33532   30.025940         n.a.     n.a.
 2026-Jan-10 19:53     09 00 15.35 +14 55 54.8   16.182    n.a.  2.04362642930449  38.0388128  156.9380 /L    7.4401   2.6638200   284.33483   30.026415         n.a.     n.a.
 2026-Jan-10 19:54     09 00 15.18 +14 55 55.5   16.182    n.a.  2.04364168343110  38.0400878  156.9394 /L    7.4396   2.6638380   284.33434   30.026895         n.a.     n.a.
 2026-Jan-10 19:55     09 00 15.00 +14 55 56.2   16.182    n.a.  2.04365693807010  38.0413684  156.9409 /L    7.4391   2.6638559   284.33385   30.027378         n.a.     n.a.
 2026-Jan-10 19:56     09 00 14.82 +14 55 56.8   16.182    n.a.  2.04367219322376  38.0426547  156.9423 /L    7.4386   2.6638737   284.33335   30.027866         n.a.     n.a.
 2026-Jan-10 19:57     09 00 14.64 +14 55 57.5   16.182    n.a.  2.04368744889437  38.0439467  156.9438 /L    7.4381   2.6638915   284.33286   30.028358         n.a.     n.a.
 2026-Jan-10 19:58     09 00 14.46 +14 55 58.1   16.182    n.a.  2.04370270508423  38.0452444  156.9452 /L    7.4376   2.6639092   284.33236   30.028853         n.a.     n.a.
 2026-Jan-10 19:59     09 00 14.28 +14 55 58.8   16.182    n.a.  2.04371796179556  38.0465478  156.9467 /L    7.4371   2.6639270   284.33187   30.029353         n.a.     n.a.
 2026-Jan-10 20:00     09 00 14.11 +14 55 59.4   16.182    n.a.  2.04373321903065  38.0478568  156.9481 /L    7.4366   2.6639446   284.33137   30.029857         n.a.     n.a.
 2026-Jan-10 20:01     09 00 13.93 +14 56 00.1   16.182    n.a.  2.04374847679179  38.0491715  156.9495 /L    7.4361   2.6639622   284.33087   30.030366         n.a.     n.a.
 2026-Jan-10 20:02     09 00 13.75 +14 56 00.7   16.182    n.a.  2.04376373508125  38.0504919  156.9510 /L    7.4356   2.6639798   284.33037   30.030878         n.a.     n.a.
 2026-Jan-10 20:03     09 00 13.57 +14 56 01.4   16.182    n.a.  2.04377899390130  38.0518179  156.9524 /L    7.4351   2.6639973   284.32987   30.031394         n.a.     n.a.
 2026-Jan-10 20:04     09 00 13.39 +14 56 02.0   16.182    n.a.  2.04379425325423  38.0531496  156.9539 /L    7.4346   2.6640148   284.32936   30.031914         n.a.     n.a.
 2026-Jan-10 20:05     09 00 13.22 +14 56 02.7   16.182    n.a.  2.04380951314225  38.0544869  156.9553 /L    7.4341   2.6640322   284.32886   30.032439         n.a.     n.a.
 2026-Jan-10 20:06     09 00 13.04 +14 56 03.4   16.182    n.a.  2.04382477356767  38.0558299  156.9568 /L    7.4336   2.6640496   284.32836   30.032968         n.a.     n.a.
 2026-Jan-10 20:07     09 00 12.86 +14 56 04.0   16.182    n.a.  2.04384003453274  38.0571785  156.9582 /L    7.4331   2.6640669   284.32785   30.033501         n.a.     n.a.
 2026-Jan-10 20:08     09 00 12.68 +14 56 04.7   16.182    n.a.  2.04385529603973  38.0585328  156.9596 /L    7.4326   2.6640842   284.32734   30.034038         n.a.     n.a.
 2026-Jan-10 20:09     09 00 12.50 +14 56 05.3   16.182    n.a.  2.04387055809090  38.0598927  156.9611 /L    7.4321   2.6641014   284.32684   30.034579         n.a.     n.a.
 2026-Jan-10 20:10     09 00 12.32 +14 56 06.0   16.182    n.a.  2.04388582068854  38.0612582  156.9625 /L    7.4316   2.6641186   284.32633   30.035124         n.a.     n.a.
 2026-Jan-10 20:11     09 00 12.15 +14 56 06.6   16.182    n.a.  2.04390108383485  38.0626294  156.9640 /L    7.4311   2.6641357   284.32582   30.035674         n.a.     n.a.
 2026-Jan-10 20:12     09 00 11.97 +14 56 07.3   16.182    n.a.  2.04391634753212  38.0640062  156.9654 /L    7.4306   2.6641527   284.32531   30.036227         n.a.     n.a.
 2026-Jan-10 20:13     09 00 11.79 +14 56 07.9   16.182    n.a.  2.04393161178260  38.0653886  156.9669 /L    7.4301   2.6641697   284.32480   30.036785         n.a.     n.a.
 2026-Jan-10 20:14     09 00 11.61 +14 56 08.6   16.182    n.a.  2.04394687658854  38.0667766  156.9683 /L    7.4297   2.6641866   284.32428   30.037347         n.a.     n.a.
 2026-Jan-10 20:15     09 00 11.43 +14 56 09.2   16.182    n.a.  2.04396214195219  38.0681703  156.9697 /L    7.4292   2.6642035   284.32377   30.037913         n.a.     n.a.
 2026-Jan-10 20:16     09 00 11.26 +14 56 09.9   16.183    n.a.  2.04397740787585  38.0695695  156.9712 /L    7.4287   2.6642203   284.32326   30.038484         n.a.     n.a.
 2026-Jan-10 20:17     09 00 11.08 +14 56 10.6   16.183    n.a.  2.04399267436168  38.0709744  156.9726 /L    7.4282   2.6642371   284.32274   30.039058         n.a.     n.a.
 2026-Jan-10 20:18     09 00 10.90 +14 56 11.2   16.183    n.a.  2.04400794141197  38.0723849  156.9741 /L    7.4277   2.6642538   284.32222   30.039637         n.a.     n.a.
 2026-Jan-10 20:19     09 00 10.72 +14 56 11.9   16.183    n.a.  2.04402320902897  38.0738009  156.9755 /L    7.4272   2.6642704   284.32171   30.040220         n.a.     n.a.
 2026-Jan-10 20:20     09 00 10.54 +14 56 12.5   16.183    n.a.  2.04403847721490  38.0752225  156.9770 /L    7.4267   2.6642869   284.32119   30.040807         n.a.     n.a.
 2026-Jan-10 20:21     09 00 10.36 +14 56 13.2   16.183    n.a.  2.04405374597202  38.0766497  156.9784 /L    7.4262   2.6643034   284.32067   30.041399         n.a.     n.a.
 2026-Jan-10 20:22     09 00 10.19 +14 56 13.8   16.183    n.a.  2.04406901530259  38.0780825  156.9798 /L    7.4257   2.6643198   284.32015   30.041994         n.a.     n.a.
 2026-Jan-10 20:23     09 00 10.01 +14 56 14.5   16.183    n.a.  2.04408428520878  38.0795209  156.9813 /L    7.4252   2.6643362   284.31962   30.042594         n.a.     n.a.
 2026-Jan-10 20:24     09 00 09.83 +14 56 15.1   16.183    n.a.  2.04409955569286  38.0809648  156.9827 /L    7.4247   2.6643525   284.31910   30.043198         n.a.     n.a.
 2026-Jan-10 20:25     09 00 09.65 +14 56 15.8   16.183    n.a.  2.04411482675705  38.0824143  156.9842 /L    7.4242   2.6643687   284.31858   30.043807         n.a.     n.a.
 2026-Jan-10 20:26     09 00 09.47 +14 56 16.4   16.183    n.a.  2.04413009840359  38.0838693  156.9856 /L    7.4237   2.6643848   284.31805   30.044419         n.a.     n.a.
 2026-Jan-10 20:27     09 00 09.30 +14 56 17.1   16.183    n.a.  2.04414537063471  38.0853299  156.9871 /L    7.4232   2.6644009   284.31753   30.045036         n.a.     n.a.
 2026-Jan-10 20:28     09 00 09.12 +14 56 17.7   16.183    n.a.  2.04416064345265  38.0867960  156.9885 /L    7.4227   2.6644169   284.31700   30.045658         n.a.     n.a.
 2026-Jan-10 20:29     09 00 08.94 +14 56 18.4   16.183    n.a.  2.04417591685957  38.0882677  156.9900 /L    7.4222   2.6644328   284.31648   30.046283         n.a.     n.a.
 2026-Jan-10 20:30     09 00 08.76 +14 56 19.1   16.183    n.a.  2.04419119085772  38.0897449  156.9914 /L    7.4217   2.6644487   284.31595   30.046913         n.a.     n.a.
 2026-Jan-10 20:31     09 00 08.58 +14 56 19.7   16.183    n.a.  2.04420646544933  38.0912276  156.9928 /L    7.4212   2.6644645   284.31542   30.047547         n.a.     n.a.
 2026-Jan-10 20:32     09 00 08.40 +14 56 20.4   16.183    n.a.  2.04422174063660  38.0927158  156.9943 /L    7.4207   2.6644802   284.31489   30.048185         n.a.     n.a.
 2026-Jan-10 20:33     09 00 08.23 +14 56 21.0   16.183    n.a.  2.04423701642174  38.0942096  156.9957 /L    7.4202   2.6644958   284.31436   30.048827         n.a.     n.a.
 2026-Jan-10 20:34     09 00 08.05 +14 56 21.7   16.183    n.a.  2.04425229280699  38.0957088  156.9972 /L    7.4197   2.6645113   284.31383   30.049474         n.a.     n.a.
 2026-Jan-10 20:35     09 00 07.87 +14 56 22.3   16.183    n.a.  2.04426756979450  38.0972136  156.9986 /L    7.4192   2.6645268   284.31329   30.050125         n.a.     n.a.
 2026-Jan-10 20:36     09 00 07.69 +14 56 23.0   16.183    n.a.  2.04428284738650  38.0987238  157.0001 /L    7.4187   2.6645422   284.31276   30.050781         n.a.     n.a.
 2026-Jan-10 20:37     09 00 07.51 +14 56 23.6   16.183    n.a.  2.04429812558519  38.1002395  157.0015 /L    7.4182   2.6645575   284.31223   30.051440         n.a.     n.a.
 2026-Jan-10 20:38     09 00 07.34 +14 56 24.3   16.183    n.a.  2.04431340439277  38.1017607  157.0029 /L    7.4177   2.6645727   284.31169   30.052104         n.a.     n.a.
 2026-Jan-10 20:39     09 00 07.16 +14 56 24.9   16.183    n.a.  2.04432868381142  38.1032873  157.0044 /L    7.4172   2.6645878   284.31116   30.052773         n.a.     n.a.
 2026-Jan-10 20:40     09 00 06.98 +14 56 25.6   16.183    n.a.  2.04434396384338  38.1048194  157.0058 /L    7.4167   2.6646029   284.31062   30.053445         n.a.     n.a.
 2026-Jan-10 20:41     09 00 06.80 +14 56 26.2   16.183    n.a.  2.04435924449076  38.1063570  157.0073 /L    7.4162   2.6646178   284.31008   30.054122         n.a.     n.a.
 2026-Jan-10 20:42     09 00 06.62 +14 56 26.9   16.183    n.a.  2.04437452575579  38.1079000  157.0087 /L    7.4157   2.6646327   284.30954   30.054803         n.a.     n.a.
 2026-Jan-10 20:43     09 00 06.44 +14 56 27.6   16.183    n.a.  2.04438980764065  38.1094484  157.0102 /L    7.4152   2.6646475   284.30901   30.055489         n.a.     n.a.
 2026-Jan-10 20:44     09 00 06.27 +14 56 28.2   16.183    n.a.  2.04440509014750  38.1110023  157.0116 /L    7.4147   2.6646622   284.30847   30.056179         n.a.     n.a.
 2026-Jan-10 20:45     09 00 06.09 +14 56 28.9   16.183    n.a.  2.04442037327855  38.1125616  157.0131 /L    7.4142   2.6646768   284.30792   30.056873         n.a.     n.a.
 2026-Jan-10 20:46     09 00 05.91 +14 56 29.5   16.183    n.a.  2.04443565703597  38.1141263  157.0145 /L    7.4137   2.6646914   284.30738   30.057571         n.a.     n.a.
 2026-Jan-10 20:47     09 00 05.73 +14 56 30.2   16.183    n.a.  2.04445094142189  38.1156964  157.0159 /L    7.4132   2.6647058   284.30684   30.058274         n.a.     n.a.
 2026-Jan-10 20:48     09 00 05.55 +14 56 30.8   16.183    n.a.  2.04446622643849  38.1172720  157.0174 /L    7.4128   2.6647201   284.30630   30.058982         n.a.     n.a.
 2026-Jan-10 20:49     09 00 05.38 +14 56 31.5   16.184    n.a.  2.04448151208795  38.1188529  157.0188 /L    7.4123   2.6647344   284.30575   30.059693         n.a.     n.a.
 2026-Jan-10 20:50     09 00 05.20 +14 56 32.1   16.184    n.a.  2.04449679837242  38.1204391  157.0203 /L    7.4118   2.6647485   284.30521   30.060409         n.a.     n.a.
 2026-Jan-10 20:51     09 00 05.02 +14 56 32.8   16.184    n.a.  2.04451208529406  38.1220308  157.0217 /L    7.4113   2.6647626   284.30466   30.061129         n.a.     n.a.
 2026-Jan-10 20:52     09 00 04.84 +14 56 33.4   16.184    n.a.  2.04452737285505  38.1236278  157.0232 /L    7.4108   2.6647766   284.30412   30.061854         n.a.     n.a.
 2026-Jan-10 20:53     09 00 04.66 +14 56 34.1   16.184    n.a.  2.04454266105747  38.1252302  157.0246 /L    7.4103   2.6647904   284.30357   30.062583         n.a.     n.a.
 2026-Jan-10 20:54     09 00 04.48 +14 56 34.7   16.184    n.a.  2.04455794990352  38.1268379  157.0261 /L    7.4098   2.6648042   284.30302   30.063316         n.a.     n.a.
 2026-Jan-10 20:55     09 00 04.31 +14 56 35.4   16.184    n.a.  2.04457323939532  38.1284510  157.0275 /L    7.4093   2.6648179   284.30248   30.064054         n.a.     n.a.
 2026-Jan-10 20:56     09 00 04.13 +14 56 36.0   16.184    n.a.  2.04458852953501  38.1300694  157.0289 /L    7.4088   2.6648315   284.30193   30.064796         n.a.     n.a.
 2026-Jan-10 20:57     09 00 03.95 +14 56 36.7   16.184    n.a.  2.04460382032474  38.1316931  157.0304 /L    7.4083   2.6648449   284.30138   30.065542         n.a.     n.a.
 2026-Jan-10 20:58     09 00 03.77 +14 56 37.4   16.184    n.a.  2.04461911176666  38.1333221  157.0318 /L    7.4078   2.6648583   284.30083   30.066293         n.a.     n.a.
 2026-Jan-10 20:59     09 00 03.59 +14 56 38.0   16.184    n.a.  2.04463440386284  38.1349564  157.0333 /L    7.4073   2.6648716   284.30028   30.067048         n.a.     n.a.
 2026-Jan-10 21:00     09 00 03.41 +14 56 38.7   16.184    n.a.  2.04464969661543  38.1365960  157.0347 /L    7.4068   2.6648847   284.29972   30.067807         n.a.     n.a.
 2026-Jan-10 21:01     09 00 03.24 +14 56 39.3   16.184    n.a.  2.04466499002656  38.1382409  157.0362 /L    7.4063   2.6648978   284.29917   30.068571         n.a.     n.a.
 2026-Jan-10 21:02     09 00 03.06 +14 56 40.0   16.184    n.a.  2.04468028409834  38.1398911  157.0376 /L    7.4058   2.6649108   284.29862   30.069339         n.a.     n.a.
 2026-Jan-10 21:03     09 00 02.88 +14 56 40.6   16.184    n.a.  2.04469557883288  38.1415465  157.0391 /L    7.4053   2.6649236   284.29806   30.070112         n.a.     n.a.
 2026-Jan-10 21:04     09 00 02.70 +14 56 41.3   16.184    n.a.  2.04471087423232  38.1432072  157.0405 /L    7.4048   2.6649364   284.29751   30.070889         n.a.     n.a.
 2026-Jan-10 21:05     09 00 02.52 +14 56 41.9   16.184    n.a.  2.04472617029870  38.1448731  157.0419 /L    7.4043   2.6649490   284.29695   30.071670         n.a.     n.a.
 2026-Jan-10 21:06     09 00 02.34 +14 56 42.6   16.184    n.a.  2.04474146703416  38.1465443  157.0434 /L    7.4038   2.6649615   284.29640   30.072456         n.a.     n.a.
 2026-Jan-10 21:07     09 00 02.17 +14 56 43.2   16.184    n.a.  2.04475676444080  38.1482207  157.0448 /L    7.4033   2.6649740   284.29584   30.073246         n.a.     n.a.
 2026-Jan-10 21:08     09 00 01.99 +14 56 43.9   16.184    n.a.  2.04477206252069  38.1499023  157.0463 /L    7.4028   2.6649863   284.29529   30.074041         n.a.     n.a.
 2026-Jan-10 21:09     09 00 01.81 +14 56 44.5   16.184    n.a.  2.04478736127594  38.1515890  157.0477 /L    7.4023   2.6649985   284.29473   30.074839         n.a.     n.a.
 2026-Jan-10 21:10     09 00 01.63 +14 56 45.2   16.184    n.a.  2.04480266070866  38.1532810  157.0492 /L    7.4018   2.6650105   284.29417   30.075643         n.a.     n.a.
 2026-Jan-10 21:11     09 00 01.45 +14 56 45.8   16.184    n.a.  2.04481796082086  38.1549782  157.0506 /L    7.4013   2.6650225   284.29361   30.076450         n.a.     n.a.
 2026-Jan-10 21:12     09 00 01.28 +14 56 46.5   16.184    n.a.  2.04483326161465  38.1566805  157.0521 /L    7.4008   2.6650344   284.29305   30.077262         n.a.     n.a.
 2026-Jan-10 21:13     09 00 01.10 +14 56 47.1   16.184    n.a.  2.04484856309210  38.1583880  157.0535 /L    7.4003   2.6650461   284.29249   30.078079         n.a.     n.a.
 2026-Jan-10 21:14     09 00 00.92 +14 56 47.8   16.184    n.a.  2.04486386525529  38.1601007  157.0549 /L    7.3998   2.6650578   284.29193   30.078899         n.a.     n.a.
 2026-Jan-10 21:15     09 00 00.74 +14 56 48.5   16.184    n.a.  2.04487916810627  38.1618185  157.0564 /L    7.3993   2.6650693   284.29137   30.079725         n.a.     n.a.
 2026-Jan-10 21:16     09 00 00.56 +14 56 49.1   16.184    n.a.  2.04489447164713  38.1635414  157.0578 /L    7.3988   2.6650807   284.29081   30.080554         n.a.     n.a.
 2026-Jan-10 21:17     09 00 00.38 +14 56 49.8   16.184    n.a.  2.04490977587986  38.1652694  157.0593 /L    7.3983   2.6650920   284.29024   30.081388         n.a.     n.a.
 2026-Jan-10 21:18     09 00 00.21 +14 56 50.4   16.184    n.a.  2.04492508080654  38.1670025  157.0607 /L    7.3978   2.6651031   284.28968   30.082227         n.a.     n.a.
 2026-Jan-10 21:19     09 00 00.03 +14 56 51.1   16.184    n.a.  2.04494038642923  38.1687408  157.0622 /L    7.3973   2.6651142   284.28912   30.083069         n.a.     n.a.
 2026-Jan-10 21:20     08 59 59.85 +14 56 51.7   16.184    n.a.  2.04495569274995  38.1704841  157.0636 /L    7.3968   2.6651251   284.28855   30.083916         n.a.     n.a.
 2026-Jan-10 21:21     08 59 59.67 +14 56 52.4   16.184    n.a.  2.04497099977075  38.1722324  157.0651 /L    7.3963   2.6651359   284.28799   30.084768         n.a.     n.a.
 2026-Jan-10 21:22     08 59 59.49 +14 56 53.0   16.185    n.a.  2.04498630749368  38.1739859  157.0665 /L    7.3958   2.6651465   284.28742   30.085624         n.a.     n.a.
 2026-Jan-10 21:23     08 59 59.31 +14 56 53.7   16.185    n.a.  2.04500161592071  38.1757444  157.0679 /L    7.3953   2.6651571   284.28686   30.086484         n.a.     n.a.
 2026-Jan-10 21:24     08 59 59.14 +14 56 54.3   16.185    n.a.  2.04501692505390  38.1775079  157.0694 /L    7.3948   2.6651675   284.28629   30.087349         n.a.     n.a.
 2026-Jan-10 21:25     08 59 58.96 +14 56 55.0   16.185    n.a.  2.04503223489526  38.1792764  157.0708 /L    7.3944   2.6651778   284.28572   30.088218         n.a.     n.a.
 2026-Jan-10 21:26     08 59 58.78 +14 56 55.6   16.185    n.a.  2.04504754544679  38.1810500  157.0723 /L    7.3939   2.6651880   284.28516   30.089092         n.a.     n.a.
 2026-Jan-10 21:27     08 59 58.60 +14 56 56.3   16.185    n.a.  2.04506285671052  38.1828285  157.0737 /L    7.3934   2.6651980   284.28459   30.089969         n.a.     n.a.
 2026-Jan-10 21:28     08 59 58.42 +14 56 56.9   16.185    n.a.  2.04507816868847  38.1846121  157.0752 /L    7.3929   2.6652080   284.28402   30.090852         n.a.     n.a.
 2026-Jan-10 21:29     08 59 58.24 +14 56 57.6   16.185    n.a.  2.04509348138257  38.1864006  157.0766 /L    7.3924   2.6652178   284.28345   30.091738         n.a.     n.a.
 2026-Jan-10 21:30     08 59 58.07 +14 56 58.2   16.185    n.a.  2.04510879479486  38.1881941  157.0781 /L    7.3919   2.6652274   284.28288   30.092629         n.a.     n.a.
 2026-Jan-10 21:31     08 59 57.89 +14 56 58.9   16.185    n.a.  2.04512410892732  38.1899925  157.0795 /L    7.3914   2.6652369   284.28231   30.093525         n.a.     n.a.
 2026-Jan-10 21:32     08 59 57.71 +14 56 59.5   16.185    n.a.  2.04513942378192  38.1917958  157.0809 /L    7.3909   2.6652463   284.28174   30.094425         n.a.     n.a.
 2026-Jan-10 21:33     08 59 57.53 +14 57 00.2   16.185    n.a.  2.04515473936065  38.1936041  157.0824 /L    7.3904   2.6652556   284.28117   30.095329         n.a.     n.a.
 2026-Jan-10 21:34     08 59 57.35 +14 57 00.9   16.185    n.a.  2.04517005566552  38.1954173  157.0838 /L    7.3899   2.6652648   284.28060   30.096238         n.a.     n.a.
 2026-Jan-10 21:35     08 59 57.18 +14 57 01.5   16.185    n.a.  2.04518537269842  38.1972354  157.0853 /L    7.3894   2.6652738   284.28003   30.097151         n.a.     n.a.
 2026-Jan-10 21:36     08 59 57.00 +14 57 02.2   16.185    n.a.  2.04520069046135  38.1990584  157.0867 /L    7.3889   2.6652826   284.27946   30.098068         n.a.     n.a.
 2026-Jan-10 21:37     08 59 56.82 +14 57 02.8   16.185    n.a.  2.04521600895626  38.2008863  157.0882 /L    7.3884   2.6652914   284.27889   30.098990         n.a.     n.a.
 2026-Jan-10 21:38     08 59 56.64 +14 57 03.5   16.185    n.a.  2.04523132818512  38.2027190  157.0896 /L    7.3879   2.6652999   284.27831   30.099916         n.a.     n.a.
 2026-Jan-10 21:39     08 59 56.46 +14 57 04.1   16.185    n.a.  2.04524664814985  38.2045566  157.0911 /L    7.3874   2.6653084   284.27774   30.100847         n.a.     n.a.
 2026-Jan-10 21:40     08 59 56.28 +14 57 04.8   16.185    n.a.  2.04526196885244  38.2063989  157.0925 /L    7.3869   2.6653167   284.27717   30.101782         n.a.     n.a.
 2026-Jan-10 21:41     08 59 56.11 +14 57 05.4   16.185    n.a.  2.04527729029476  38.2082462  157.0940 /L    7.3864   2.6653249   284.27659   30.102721         n.a.     n.a.
 2026-Jan-10 21:42     08 59 55.93 +14 57 06.1   16.185    n.a.  2.04529261247877  38.2100982  157.0954 /L    7.3859   2.6653330   284.27602   30.103665         n.a.     n.a.
